Percentage_Training_Data, Trial 1, Trial 2, Trial 3, Trial 4, Trial 5, Trial 6, Trial 7, Trial 8, Trial 9, Trial 10, Trial 11, Trial 12, Trial 13, Trial 14, Trial 15, Trial 16, Trial 17, Trial 18, Trial 19, Trial 20, Trial 21, Trial 22, Trial 23, Trial 24, Trial 25, Trial 26, Trial 27, Trial 28, Trial 29, Trial 30, Trial 31, Trial 32, Trial 33, Trial 34, Trial 35, Trial 36, Trial 37, Trial 38, Trial 39, Trial 40, Trial 41, Trial 42, Trial 43, Trial 44, Trial 45, Trial 46, Trial 47, Trial 48, Trial 49, Trial 50, Trial 51, Trial 52, Trial 53, Trial 54, Trial 55, Trial 56, Trial 57, Trial 58, Trial 59, Trial 60, Trial 61, Trial 62, Trial 63, Trial 64, Trial 65, Trial 66, Trial 67, Trial 68, Trial 69, Trial 70, Trial 71, Trial 72, Trial 73, Trial 74, Trial 75, Trial 76, Trial 77, Trial 78, Trial 79, Trial 80, Trial 81, Trial 82, Trial 83, Trial 84, Trial 85, Trial 86, Trial 87, Trial 88, Trial 89, Trial 90, Trial 91, Trial 92, Trial 93, Trial 94, Trial 95, Trial 96, Trial 97, Trial 98, Trial 99, Trial 100, 
0.05, 65.75963718820861, 65.98639455782313, 61.45124716553288, 65.3061224489796, 69.61451247165533, 68.93424036281179, 74.60317460317461, 59.863945578231295, 66.89342403628117, 65.98639455782313, 64.85260770975057, 67.57369614512471, 71.65532879818593, 65.07936507936508, 65.07936507936508, 72.10884353741497, 68.93424036281179, 68.93424036281179, 62.131519274376416, 66.21315192743764, 63.038548752834465, 66.66666666666667, 69.38775510204081, 68.02721088435374, 69.84126984126983, 72.56235827664399, 69.84126984126983, 66.21315192743764, 70.29478458049887, 73.69614512471655, 68.70748299319727, 68.70748299319727, 59.863945578231295, 65.53287981859411, 73.69614512471655, 68.48072562358277, 66.21315192743764, 72.33560090702947, 62.585034013605444, 68.70748299319727, 71.88208616780045, 56.91609977324263, 63.945578231292515, 59.41043083900227, 60.090702947845806, 57.59637188208617, 59.63718820861678, 64.17233560090703, 70.52154195011337, 73.24263038548753, 57.82312925170068, 62.131519274376416, 64.39909297052154, 60.770975056689345, 65.3061224489796, 61.678004535147394, 65.98639455782313, 66.43990929705215, 74.60317460317461, 67.12018140589569, 71.20181405895691, 60.770975056689345, 72.33560090702947, 73.24263038548753, 66.66666666666667, 72.56235827664399, 72.78911564625851, 67.12018140589569, 73.92290249433107, 65.07936507936508, 65.07936507936508, 67.57369614512471, 60.770975056689345, 66.89342403628117, 68.25396825396825, 69.38775510204081, 69.61451247165533, 58.049886621315196, 67.57369614512471, 64.39909297052154, 71.42857142857143, 70.97505668934241, 66.66666666666667, 66.89342403628117, 62.811791383219955, 70.52154195011337, 70.74829931972789, 62.811791383219955, 66.66666666666667, 65.75963718820861, 72.33560090702947, 70.06802721088435, 70.97505668934241, 67.80045351473923, 52.15419501133787, 67.80045351473923, 68.93424036281179, 65.75963718820861, 67.57369614512471, 61.904761904761905, 
0.1, 73.20574162679426, 66.98564593301435, 69.13875598086125, 71.05263157894737, 68.89952153110048, 68.66028708133972, 66.50717703349282, 72.48803827751196, 70.33492822966507, 66.02870813397129, 64.83253588516746, 65.07177033492823, 71.05263157894737, 71.77033492822966, 72.2488038277512, 68.89952153110048, 67.94258373205741, 68.42105263157895, 71.77033492822966, 64.35406698564593, 66.98564593301435, 64.5933014354067, 69.61722488038278, 69.85645933014354, 65.78947368421052, 66.50717703349282, 70.33492822966507, 72.48803827751196, 72.00956937799043, 68.42105263157895, 67.22488038277513, 63.39712918660287, 70.57416267942584, 66.98564593301435, 71.29186602870813, 66.26794258373205, 71.05263157894737, 67.22488038277513, 71.77033492822966, 73.92344497607655, 72.00956937799043, 67.46411483253588, 68.66028708133972, 71.5311004784689, 69.61722488038278, 71.05263157894737, 67.46411483253588, 70.57416267942584, 70.33492822966507, 70.57416267942584, 69.13875598086125, 70.57416267942584, 73.20574162679426, 69.377990430622, 71.5311004784689, 66.50717703349282, 72.2488038277512, 71.29186602870813, 71.77033492822966, 72.96650717703349, 70.09569377990431, 70.57416267942584, 72.96650717703349, 73.44497607655502, 73.92344497607655, 69.13875598086125, 69.61722488038278, 73.20574162679426, 70.33492822966507, 70.33492822966507, 68.66028708133972, 75.59808612440192, 71.29186602870813, 72.00956937799043, 70.09569377990431, 71.29186602870813, 72.96650717703349, 71.5311004784689, 72.72727272727273, 70.8133971291866, 68.89952153110048, 69.85645933014354, 73.44497607655502, 67.46411483253588, 64.83253588516746, 68.66028708133972, 71.77033492822966, 69.61722488038278, 71.29186602870813, 69.377990430622, 67.22488038277513, 74.64114832535886, 74.16267942583733, 71.29186602870813, 68.18181818181819, 74.40191387559808, 73.20574162679426, 63.63636363636363, 76.3157894736842, 73.6842105263158, 
0.15, 72.58883248730965, 73.85786802030456, 70.55837563451777, 75.38071065989848, 72.33502538071066, 70.81218274111676, 72.58883248730965, 72.84263959390863, 74.36548223350253, 73.85786802030456, 69.79695431472081, 72.33502538071066, 69.79695431472081, 73.3502538071066, 70.81218274111676, 71.06598984771574, 73.60406091370558, 72.08121827411168, 72.84263959390863, 72.08121827411168, 66.751269035533, 73.85786802030456, 69.54314720812182, 73.3502538071066, 73.09644670050761, 69.28934010152284, 73.09644670050761, 71.31979695431473, 73.3502538071066, 73.09644670050761, 76.14213197969544, 71.8274111675127, 75.63451776649747, 71.8274111675127, 71.57360406091371, 73.85786802030456, 73.85786802030456, 74.36548223350253, 70.05076142131979, 74.11167512690355, 75.1269035532995, 73.3502538071066, 70.30456852791878, 72.58883248730965, 73.09644670050761, 74.36548223350253, 73.3502538071066, 72.84263959390863, 74.36548223350253, 72.58883248730965, 70.30456852791878, 71.57360406091371, 70.81218274111676, 70.55837563451777, 71.31979695431473, 70.81218274111676, 72.58883248730965, 74.61928934010152, 74.8730964467005, 69.79695431472081, 70.81218274111676, 73.60406091370558, 72.33502538071066, 72.84263959390863, 72.58883248730965, 71.57360406091371, 70.05076142131979, 71.57360406091371, 69.03553299492386, 68.52791878172589, 73.09644670050761, 71.57360406091371, 72.08121827411168, 69.03553299492386, 68.78172588832487, 71.31979695431473, 73.09644670050761, 74.11167512690355, 69.03553299492386, 73.60406091370558, 73.3502538071066, 70.30456852791878, 73.3502538071066, 71.06598984771574, 71.57360406091371, 70.55837563451777, 72.33502538071066, 73.60406091370558, 71.57360406091371, 68.2741116751269, 68.52791878172589, 68.78172588832487, 74.11167512690355, 72.33502538071066, 70.30456852791878, 71.06598984771574, 66.49746192893402, 72.84263959390863, 73.3502538071066, 72.33502538071066, 
0.2, 75.2021563342318, 72.50673854447439, 73.31536388140162, 73.58490566037736, 73.8544474393531, 74.39353099730458, 72.77628032345014, 68.19407008086253, 71.42857142857143, 73.31536388140162, 71.42857142857143, 71.42857142857143, 74.39353099730458, 69.54177897574124, 74.12398921832884, 71.96765498652292, 70.61994609164421, 73.04582210242587, 72.23719676549865, 71.96765498652292, 72.77628032345014, 70.61994609164421, 75.74123989218329, 73.31536388140162, 71.69811320754717, 72.50673854447439, 72.50673854447439, 73.31536388140162, 73.8544474393531, 71.42857142857143, 69.2722371967655, 72.23719676549865, 74.66307277628033, 73.04582210242587, 71.69811320754717, 72.77628032345014, 74.12398921832884, 77.62803234501348, 71.42857142857143, 70.08086253369272, 72.23719676549865, 70.88948787061994, 72.77628032345014, 73.58490566037736, 71.96765498652292, 73.8544474393531, 69.2722371967655, 69.81132075471699, 71.42857142857143, 74.66307277628033, 72.23719676549865, 72.77628032345014, 71.15902964959568, 70.61994609164421, 73.58490566037736, 70.35040431266846, 71.15902964959568, 71.69811320754717, 73.04582210242587, 72.23719676549865, 70.88948787061994, 72.50673854447439, 77.088948787062, 73.04582210242587, 73.31536388140162, 73.04582210242587, 74.12398921832884, 74.39353099730458, 72.23719676549865, 71.96765498652292, 73.04582210242587, 72.77628032345014, 74.66307277628033, 72.50673854447439, 71.96765498652292, 70.61994609164421, 74.93261455525607, 72.50673854447439, 73.04582210242587, 72.50673854447439, 73.31536388140162, 69.2722371967655, 72.23719676549865, 70.61994609164421, 71.69811320754717, 71.42857142857143, 74.93261455525607, 73.31536388140162, 73.8544474393531, 74.93261455525607, 74.39353099730458, 71.96765498652292, 71.96765498652292, 70.08086253369272, 73.04582210242587, 74.93261455525607, 70.08086253369272, 72.50673854447439, 73.31536388140162, 70.61994609164421, 
0.25, 71.55172413793103, 73.85057471264368, 72.98850574712644, 72.41379310344827, 73.5632183908046, 73.5632183908046, 73.5632183908046, 70.6896551724138, 74.13793103448276, 74.71264367816092, 72.70114942528735, 75.0, 68.10344827586206, 70.97701149425288, 72.1264367816092, 73.27586206896552, 72.70114942528735, 74.13793103448276, 74.42528735632185, 74.71264367816092, 71.55172413793103, 70.6896551724138, 75.86206896551724, 76.4367816091954, 72.70114942528735, 71.83908045977012, 72.98850574712644, 71.83908045977012, 74.42528735632185, 75.0, 74.71264367816092, 70.97701149425288, 70.11494252873563, 70.97701149425288, 73.27586206896552, 73.5632183908046, 73.85057471264368, 75.86206896551724, 75.0, 72.1264367816092, 72.1264367816092, 74.13793103448276, 71.55172413793103, 73.27586206896552, 73.5632183908046, 75.57471264367815, 71.26436781609195, 76.4367816091954, 75.86206896551724, 75.57471264367815, 73.85057471264368, 74.13793103448276, 71.55172413793103, 75.86206896551724, 72.70114942528735, 74.42528735632185, 75.86206896551724, 77.01149425287356, 73.5632183908046, 74.71264367816092, 72.98850574712644, 76.4367816091954, 73.85057471264368, 75.0, 72.70114942528735, 73.85057471264368, 75.86206896551724, 71.26436781609195, 77.58620689655173, 75.86206896551724, 72.98850574712644, 73.5632183908046, 72.70114942528735, 74.42528735632185, 75.28735632183908, 72.70114942528735, 75.28735632183908, 72.98850574712644, 73.85057471264368, 77.8735632183908, 73.85057471264368, 70.97701149425288, 71.55172413793103, 73.85057471264368, 73.27586206896552, 70.97701149425288, 73.85057471264368, 72.1264367816092, 73.85057471264368, 74.71264367816092, 72.1264367816092, 72.1264367816092, 73.85057471264368, 69.82758620689656, 76.14942528735632, 76.14942528735632, 75.0, 72.98850574712644, 75.86206896551724, 73.5632183908046, 
0.3, 72.0, 75.07692307692308, 74.15384615384616, 78.15384615384616, 71.6923076923077, 71.6923076923077, 73.23076923076923, 73.84615384615384, 74.76923076923077, 75.6923076923077, 75.07692307692308, 76.92307692307692, 75.07692307692308, 75.38461538461539, 67.6923076923077, 74.76923076923077, 73.84615384615384, 77.23076923076923, 76.3076923076923, 74.15384615384616, 73.23076923076923, 76.0, 74.46153846153847, 75.07692307692308, 73.84615384615384, 75.38461538461539, 71.38461538461539, 75.38461538461539, 73.23076923076923, 72.92307692307692, 72.0, 74.76923076923077, 75.6923076923077, 75.07692307692308, 71.07692307692308, 74.46153846153847, 72.92307692307692, 77.53846153846153, 73.84615384615384, 72.92307692307692, 77.23076923076923, 72.61538461538461, 70.76923076923077, 72.92307692307692, 73.23076923076923, 74.46153846153847, 73.53846153846153, 72.92307692307692, 74.46153846153847, 75.07692307692308, 74.46153846153847, 72.61538461538461, 74.76923076923077, 71.6923076923077, 74.46153846153847, 70.46153846153847, 74.46153846153847, 74.46153846153847, 74.46153846153847, 70.46153846153847, 68.61538461538461, 73.23076923076923, 76.3076923076923, 75.07692307692308, 72.61538461538461, 72.3076923076923, 76.92307692307692, 76.61538461538461, 74.76923076923077, 71.38461538461539, 75.6923076923077, 72.3076923076923, 72.92307692307692, 75.07692307692308, 74.15384615384616, 72.0, 72.0, 75.07692307692308, 73.23076923076923, 73.23076923076923, 72.61538461538461, 70.15384615384616, 70.46153846153847, 75.07692307692308, 73.84615384615384, 72.0, 70.46153846153847, 74.46153846153847, 70.46153846153847, 69.84615384615384, 72.92307692307692, 72.0, 73.53846153846153, 73.23076923076923, 72.61538461538461, 72.0, 75.6923076923077, 72.92307692307692, 73.53846153846153, 74.46153846153847, 
0.35, 75.16556291390728, 70.52980132450331, 73.50993377483444, 72.51655629139073, 75.16556291390728, 74.50331125827815, 70.86092715231788, 76.15894039735099, 71.52317880794702, 72.51655629139073, 72.18543046357615, 71.52317880794702, 75.49668874172185, 74.83443708609272, 72.51655629139073, 74.83443708609272, 77.81456953642385, 75.16556291390728, 73.17880794701986, 74.17218543046357, 74.83443708609272, 74.50331125827815, 74.83443708609272, 72.8476821192053, 74.50331125827815, 72.51655629139073, 76.15894039735099, 74.50331125827815, 74.50331125827815, 75.16556291390728, 73.84105960264901, 72.51655629139073, 71.52317880794702, 72.51655629139073, 72.51655629139073, 74.83443708609272, 72.8476821192053, 74.17218543046357, 72.18543046357615, 76.82119205298014, 74.50331125827815, 78.47682119205298, 74.83443708609272, 75.49668874172185, 73.17880794701986, 74.83443708609272, 72.18543046357615, 71.8543046357616, 73.84105960264901, 72.8476821192053, 76.49006622516556, 74.17218543046357, 73.50993377483444, 72.18543046357615, 73.84105960264901, 72.51655629139073, 69.20529801324503, 72.18543046357615, 74.17218543046357, 72.18543046357615, 75.82781456953643, 71.8543046357616, 74.17218543046357, 72.51655629139073, 70.52980132450331, 75.49668874172185, 73.84105960264901, 71.19205298013244, 72.18543046357615, 74.17218543046357, 71.8543046357616, 73.50993377483444, 73.84105960264901, 73.50993377483444, 76.15894039735099, 74.50331125827815, 71.52317880794702, 71.52317880794702, 76.82119205298014, 74.17218543046357, 76.15894039735099, 73.50993377483444, 74.50331125827815, 75.16556291390728, 72.51655629139073, 75.16556291390728, 72.51655629139073, 70.52980132450331, 74.17218543046357, 70.52980132450331, 71.19205298013244, 76.49006622516556, 73.50993377483444, 76.15894039735099, 77.1523178807947, 75.49668874172185, 73.17880794701986, 74.83443708609272, 73.50993377483444, 72.51655629139073, 
0.4, 72.3021582733813, 75.17985611510791, 73.38129496402878, 71.94244604316546, 74.10071942446044, 73.38129496402878, 75.17985611510791, 74.82014388489209, 77.6978417266187, 75.17985611510791, 74.46043165467626, 72.3021582733813, 76.61870503597122, 75.53956834532374, 73.7410071942446, 74.82014388489209, 74.10071942446044, 73.02158273381295, 76.2589928057554, 74.10071942446044, 73.38129496402878, 75.17985611510791, 76.2589928057554, 75.53956834532374, 75.17985611510791, 75.89928057553956, 74.46043165467626, 76.2589928057554, 76.97841726618705, 74.82014388489209, 74.82014388489209, 76.2589928057554, 75.89928057553956, 72.3021582733813, 71.94244604316546, 77.33812949640287, 72.3021582733813, 73.7410071942446, 76.2589928057554, 72.66187050359713, 76.2589928057554, 73.02158273381295, 71.94244604316546, 71.58273381294964, 75.53956834532374, 74.10071942446044, 75.53956834532374, 76.61870503597122, 74.82014388489209, 74.82014388489209, 78.77697841726619, 75.53956834532374, 75.17985611510791, 75.89928057553956, 71.22302158273381, 72.3021582733813, 73.38129496402878, 75.53956834532374, 73.38129496402878, 76.61870503597122, 71.22302158273381, 74.82014388489209, 74.82014388489209, 76.97841726618705, 75.17985611510791, 72.3021582733813, 73.7410071942446, 73.38129496402878, 71.94244604316546, 75.89928057553956, 78.05755395683454, 71.94244604316546, 75.53956834532374, 75.17985611510791, 71.58273381294964, 73.7410071942446, 76.97841726618705, 73.38129496402878, 74.46043165467626, 78.41726618705036, 74.82014388489209, 74.82014388489209, 74.10071942446044, 78.41726618705036, 75.89928057553956, 75.17985611510791, 76.61870503597122, 75.17985611510791, 75.17985611510791, 74.82014388489209, 77.33812949640287, 72.66187050359713, 73.38129496402878, 72.3021582733813, 71.58273381294964, 76.97841726618705, 71.58273381294964, 77.33812949640287, 75.17985611510791, 76.97841726618705, 
0.45, 72.265625, 70.3125, 71.484375, 74.609375, 75.0, 75.390625, 74.609375, 71.484375, 78.90625, 73.828125, 76.171875, 75.390625, 76.171875, 74.609375, 78.125, 79.6875, 75.0, 74.609375, 75.0, 73.046875, 74.609375, 77.734375, 76.171875, 75.390625, 72.265625, 73.828125, 73.4375, 75.78125, 74.21875, 72.265625, 75.390625, 73.828125, 73.828125, 76.953125, 78.515625, 75.390625, 73.4375, 78.515625, 73.828125, 75.78125, 74.21875, 73.046875, 69.53125, 76.953125, 76.171875, 78.125, 76.171875, 73.4375, 74.21875, 76.5625, 75.78125, 74.21875, 74.609375, 73.828125, 76.953125, 74.21875, 70.703125, 78.515625, 75.0, 72.65625, 75.78125, 74.21875, 75.0, 75.390625, 75.0, 74.21875, 73.046875, 73.046875, 75.0, 75.78125, 73.046875, 73.4375, 75.0, 72.65625, 74.609375, 70.703125, 71.484375, 72.65625, 75.390625, 76.171875, 76.953125, 75.78125, 75.0, 74.21875, 72.265625, 75.78125, 70.703125, 74.21875, 74.21875, 75.0, 76.953125, 76.171875, 76.171875, 75.390625, 75.78125, 74.609375, 74.609375, 70.3125, 74.21875, 70.3125, 
0.5, 74.13793103448276, 76.72413793103448, 71.55172413793103, 75.0, 77.15517241379311, 74.13793103448276, 75.0, 76.72413793103448, 74.13793103448276, 74.13793103448276, 72.41379310344827, 74.13793103448276, 76.29310344827586, 73.27586206896552, 75.43103448275862, 76.29310344827586, 73.70689655172414, 73.70689655172414, 72.84482758620689, 77.15517241379311, 74.13793103448276, 72.84482758620689, 73.27586206896552, 73.70689655172414, 78.01724137931035, 75.86206896551724, 74.13793103448276, 76.72413793103448, 78.87931034482759, 72.84482758620689, 76.72413793103448, 77.15517241379311, 78.87931034482759, 75.0, 75.0, 71.98275862068965, 75.0, 72.84482758620689, 72.41379310344827, 74.56896551724138, 76.72413793103448, 75.86206896551724, 74.13793103448276, 75.0, 77.15517241379311, 72.41379310344827, 75.43103448275862, 75.0, 73.27586206896552, 75.86206896551724, 75.0, 76.29310344827586, 69.39655172413794, 77.58620689655173, 68.96551724137932, 74.13793103448276, 75.43103448275862, 76.72413793103448, 74.56896551724138, 75.86206896551724, 72.84482758620689, 77.15517241379311, 71.98275862068965, 75.0, 75.86206896551724, 71.55172413793103, 75.0, 75.43103448275862, 78.87931034482759, 77.58620689655173, 71.55172413793103, 73.70689655172414, 76.72413793103448, 73.27586206896552, 78.44827586206897, 77.58620689655173, 75.86206896551724, 70.25862068965517, 75.0, 75.86206896551724, 77.58620689655173, 72.84482758620689, 75.43103448275862, 78.44827586206897, 75.43103448275862, 71.98275862068965, 73.70689655172414, 73.27586206896552, 72.84482758620689, 72.41379310344827, 73.70689655172414, 76.72413793103448, 75.0, 73.70689655172414, 76.72413793103448, 70.6896551724138, 77.15517241379311, 72.41379310344827, 74.56896551724138, 74.56896551724138, 
